Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
diacamma 11 0.492921238491836 0.58470501856168 0.670899967696381 0.750463005093152 0.855351310506727 0.951673224428815 1.03635433995475 1.11734336084424 1.23512710628826 1.31563002907381 1.43895130887824 1.57928126177647 1.71424484534134 1.85961624084721 2.0100681073103 2.16322817390869 2.3111221550311 2.45278507681853 2.60936542620309 2.75729872199766 2.89937808143495 3.03660273875615 3.17495731456214 3.30278318783129 3.43385772476706 3.56990404863414 3.69679149348791 3.82473092031844 3.94747954852766 4.03549032488776 4.14465885085897 73560
diacamma 12 0.525449581249096 0.629388368654409 0.72639734396767 0.812398239986894 0.933866041053559 1.03416217623067 1.12133590508825 1.21180617385657 1.32601008104903 1.43523275898923 1.56265305325354 1.70937973634431 1.86910314852992 2.03403256906495 2.20194581352281 2.36212826116529 2.52499232918485 2.69359386713845 2.8630867477687 3.0342674530869 3.19439891108431 3.34081695832008 3.49188176097586 3.64709896655862 3.77531989419048 3.91452399003109 4.03972460245651 4.17448363303162 4.29865582351588 4.40235308169563 4.52068811538602 67410
diacamma 13 0.569711391472792 0.682854076700742 0.79527445247854 0.886910824201029 1.01848365514645 1.12963668666762 1.22468853244477 1.3185352998426 1.46636677545921 1.55693556852533 1.71844579105312 1.87792351411357 2.03903091923415 2.21474314167116 2.39286361855692 2.58492516454354 2.75849079305142 2.94062278266692 3.10475544006954 3.28838290287912 3.4611603038861 3.63844600447004 3.78974405970806 3.95125132670214 4.11265376156841 4.27275893177613 4.41561504788405 4.56297073227342 4.68607905309658 4.8097831249361 4.94740318296492 62220
diacamma 14 0.617994923729388 0.737559646118983 0.854393812333223 0.94327412680214 1.07165881031054 1.19949779727769 1.29321320035789 1.40261029616037 1.56115384858527 1.67446649376531 1.84647998223226 2.02240034808152 2.20391698325642 2.40732988587358 2.60017729700352 2.79256699410295 2.99026743473635 3.19841842329843 3.39556677119915 3.59217514281006 3.77281742631604 3.95790650705025 4.12193006505104 4.28423571743604 4.45531516011942 4.62110605063128 4.76584286203217 4.93844036999749 5.06359450991095 5.18820169959478 5.32797993546274 57780
diacamma 15 0.651871255691698 0.776174110010459 0.908045220460668 1.01986525046865 1.1471890915952 1.28553530178686 1.39803417614063 1.51156269502207 1.67777015563474 1.7940409487368 1.97189936784607 2.16370317011434 2.36228611376495 2.56027513144179 2.77277321923079 2.9981985248998 3.21065995233997 3.41285237413463 3.62906292005668 3.84108221447555 4.03752205986153 4.23203072725699 4.42560113326298 4.61489595839058 4.79298068452432 4.96655115914644 5.14474320617358 5.31063370487057 5.46128804867269 5.60208450166794 5.75663566953472 53940
diacamma 16 0.691428241552989 0.832667973394608 0.957197423780575 1.07782089153231 1.22828963260461 1.3712376552395 1.48895618731355 1.61813946329175 1.79691383101423 1.91364367865267 2.10925018973464 2.31213233367468 2.50434173035392 2.74638719020429 2.97586635558592 3.19552562104542 3.42594557937869 3.6742116745968 3.89569731390077 4.12033949751435 4.33498999810128 4.55369709019684 4.76375342865793 4.96041268877651 5.15593298369926 5.32609247573697 5.49852431009392 5.66766200254722 5.80862693469613 5.95296304874076 6.11458189735669 50550
diacamma 17 0.728000931234831 0.873100165149476 1.01156835766063 1.13903970093004 1.30411278908724 1.45694000869153 1.57174196095634 1.70782909753688 1.89669469113817 2.0332464085683 2.24181695373966 2.46605653478109 2.69035783512077 2.93369140434497 3.1836358211302 3.43356578612511 3.69702882302891 3.93703001973799 4.17594247219471 4.40761737242044 4.64027790360985 4.86191573945619 5.07636595254769 5.26776220645288 5.46756417647109 5.66756312817918 5.85677401198007 6.03719543711464 6.21554433468728 6.36206512805339 6.52217890345589 47580
diacamma 18 0.776567132214884 0.943134751382114 1.08579777963965 1.22002620177133 1.38431305599438 1.54264236214422 1.67002025336052 1.80909702852481 2.01081841655803 2.15284913848438 2.39355637158011 2.64211288232873 2.88313176098392 3.14093923897254 3.38220686985833 3.6413837119396 3.8862236333412 4.14132107169034 4.40615509993763 4.6701999150534 4.93715220265705 5.16551059355893 5.40829094161595 5.62708682881783 5.82809456202874 6.02298485180861 6.20349065245884 6.39964059954025 6.57489666266139 6.73877582924598 6.92164614745891 44940
diacamma 19 0.827559158623208 0.981362257010544 1.13709276262926 1.26921298562604 1.4652042339285 1.63804712770205 1.79078425026373 1.93490088528146 2.14315144105596 2.30780981234763 2.54265876614982 2.78785949400183 3.03318330642046 3.30645846300378 3.59873220070755 3.86945772355567 4.14591376836881 4.4124038326396 4.69409064889373 4.9674789485492 5.22185348385624 5.44797921560547 5.69669217985457 5.94187107108942 6.17496176416587 6.38148597856327 6.60999023473856 6.81096486497288 6.97039237935157 7.1583187443921 7.3375611405472 42570
diacamma 20 0.887831617956792 1.04845928125304 1.21509726919905 1.36447819107846 1.54913529052318 1.72499170317774 1.87606156820868 2.04554865222336 2.25594888532213 2.41596935223978 2.68693374516603 2.93288400614978 3.22003590834292 3.51083411562532 3.77533151709696 4.08962708156583 4.37170879735377 4.63316011846879 4.90606543775066 5.19227898377082 5.46946575712663 5.73497535052588 6.00112446116889 6.24696326028407 6.48877372116117 6.73269758981235 6.94948473296008 7.15214620341939 7.33584380356205 7.5151871451391 7.70399637306498 40440
diacamma 21 0.909921033331041 1.09841444950126 1.28459909749784 1.42945476342887 1.62890317675764 1.81739633197477 1.97405179634754 2.12892614300856 2.35409052229736 2.53372376756308 2.78507295401692 3.05686977748358 3.34545515427634 3.68092525912404 3.9928681466366 4.26094807624465 4.57832228069937 4.88972485565941 5.19668070805303 5.48850221066661 5.78271276807776 6.06484725683941 6.33623262575517 6.59983480142686 6.84720322263817 7.0963811504637 7.33131069695199 7.5642035249091 7.70926709282456 7.92698465062006 8.14614169760648 38520
diacamma 22 0.944421273527591 1.14536742032694 1.32076849545457 1.47521565413103 1.68250602633361 1.88545177595382 2.05656057787367 2.23193685967401 2.48154377385422 2.67162786702082 2.9726649442661 3.25828578774423 3.56162608522233 3.89057103355604 4.18868859999974 4.50006591820312 4.83485979253414 5.13671497686885 5.43477000736507 5.77313124303931 6.07285463757787 6.35820780239579 6.63614290027168 6.92197938581997 7.17528032387314 7.41425313107609 7.67702295583218 7.88998918985914 8.07098064977555 8.30964017126718 8.52740605906655 36780
diacamma 23 1.00052419838343 1.20084841113479 1.39246097666698 1.54663340024518 1.76349190730824 1.97115412940629 2.15887786465431 2.3330986048151 2.59434121812039 2.7754799410897 3.07072398898591 3.39709679733892 3.69673125594824 4.04886421163021 4.37927325760475 4.73592499668791 5.07249317765021 5.40736240172831 5.71826030362714 6.0334860180875 6.3306472887721 6.64631134621698 6.92054022117893 7.20276057812476 7.48122544264702 7.74430037688025 8.01462641193805 8.28385182794424 8.47207197429168 8.69919109177649 8.90757380732148 35160
diacamma 24 1.02789940041327 1.25164824221367 1.44881396381807 1.60860366921448 1.84565182605598 2.05685648285895 2.25987598758301 2.45816066823252 2.70713866238633 2.92115380295242 3.23752759516045 3.59001910231871 3.90711585995955 4.24374929724226 4.58331211321668 4.91527395825097 5.27082837193373 5.63839700789659 6.0170670641075 6.33949243288378 6.66506894245669 6.96167334070795 7.26499947851632 7.56732411891947 7.83583298231324 8.11726163103496 8.41536074602286 8.64888003212067 8.810738134322 9.0541317114914 9.29852682093621 33690
diacamma 25 1.0980595454262 1.32765866552774 1.53601881628027 1.74202252758951 1.97778309873419 2.1694998783898 2.35502163509527 2.57153814286606 2.83238929609495 3.0614345800515 3.4237390991726 3.76096108021245 4.07925091201719 4.45320648565303 4.7737310689754 5.14371903075978 5.52006360619997 5.86766544936895 6.24109699618441 6.56825290897634 6.89187325861758 7.22244406136522 7.54540805597906 7.86005778107089 8.13858827543153 8.42776819905514 8.71049682942244 8.98903304332614 9.19225862108102 9.47750898429397 9.71764267853318 32340
diacamma 26 1.14881535911925 1.37086017068172 1.57812767393658 1.77437707171167 2.03112668662812 2.26249225829538 2.47648812539851 2.69872271179802 2.97233488606214 3.22460047618511 3.5314127280488 3.90134687642836 4.22244029426656 4.59109661173085 4.97672088279496 5.38761059915779 5.74396033784677 6.08719944270942 6.47786097054826 6.82104842132785 7.21399201864412 7.56485620240315 7.87320251097198 8.213375483387 8.51710031113337 8.83254065680336 9.11616646088268 9.36902947210623 9.56727476161483 9.81968036950072 10.0807230538359 31110
diacamma 27 1.19562364056945 1.43480821836624 1.66080254335791 1.85752607136333 2.15594277891441 2.3885625629698 2.60183394877338 2.82282749665612 3.09389555977586 3.34751762924522 3.67721220882001 4.01789477359126 4.37209180855265 4.80033071428285 5.1345782161137 5.53600110186707 5.91732592960685 6.33859400792918 6.68402118368942 7.03646804664534 7.45061941531787 7.81947285824846 8.16690087165376 8.48606755346761 8.80996449505739 9.139046028093 9.46615101607163 9.73262572566179 9.94325266889953 10.2137080481861 10.481889311158 29940
diacamma 28 1.22509885362407 1.45601003673886 1.69049549111818 1.91026946750983 2.18613370627517 2.44230465207195 2.66313632628684 2.89588240387913 3.18066605660911 3.44651457138451 3.82282074506323 4.15893326636712 4.5604654895917 4.96269683660585 5.38148168666985 5.79545958556855 6.21039813789384 6.60540197635987 6.97336168461705 7.37566495977084 7.76286468253944 8.09668325810927 8.47514857185908 8.82005727544346 9.16989034311457 9.4977253788744 9.82381665475558 10.0930933451308 10.332003349551 10.6029516561895 10.8618599374666 28890
diacamma 29 1.27836173976184 1.53788665213531 1.78863762744984 1.98791478235382 2.28113966634904 2.52224842934228 2.76411622127634 3.01238071658133 3.34306744507397 3.62683938112003 4.01782806790434 4.37206672520544 4.77981069053679 5.20273514750665 5.61903361668423 6.03207068696815 6.46452898162262 6.83819229483025 7.21685253685476 7.6321054973373 8.05861361250341 8.44933784795698 8.79318047734676 9.16389648921389 9.506979172382 9.85760041945167 10.2040356597342 10.4759002132612 10.7189236111474 11.0278032136942 11.3171085724273 27900
diacamma 30 1.31051443238875 1.5626543493627 1.80972788394854 2.03118855294813 2.33829855308047 2.58285475607569 2.81869799165891 3.10480527592617 3.45858357770975 3.77310651507532 4.20019002090861 4.60338781549259 5.03868841287697 5.43155502902377 5.81380313981822 6.25677347636766 6.65437423764232 7.06712086470478 7.48970549446777 7.91122343263969 8.27427496575063 8.67215270617925 9.09683819972492 9.46552917772535 9.82245795041342 10.1932528072104 10.5776105530948 10.8517144126283 11.1050808812454 11.3966685336475 11.6609331562745 26970
diacamma 31 1.37541874230615 1.63971176484242 1.91911704833808 2.16293915126583 2.49429515614413 2.772587990941 3.02124950358965 3.29036411871222 3.58562610864808 3.90726333499879 4.2995379725476 4.72273042956523 5.13996985654417 5.57457044055069 6.03607009691109 6.48669991722598 6.91907971772743 7.36034478230183 7.81968524118096 8.26235955037296 8.67235139161448 9.0748070704712 9.43836345652507 9.8008906030348 10.1867200837651 10.5383068307132 10.8598194267977 11.1744962035378 11.4492713188477 11.752407857234 12.0594209154885 26100
diacamma 32 1.44021387166642 1.70496933945303 1.98157927537188 2.20522502695376 2.57804786591194 2.84774844089914 3.13971768339336 3.44813297046205 3.7237899667809 4.05740878915189 4.52204267993082 4.9613049686496 5.40281277302579 5.82507292220832 6.2579910972853 6.67413855787141 7.07990550214117 7.53590053672652 7.99623124795755 8.42599920599167 8.86291909784541 9.28546157045468 9.71271961437271 10.1098757120977 10.4824531735294 10.8452495852202 11.2064577051972 11.532307045342 11.7681694441917 12.0700820937423 12.3587680573866 25260
diacamma 33 1.50748627676451 1.82264550192428 2.11298248925244 2.36766354189056 2.70502281660303 2.95349372816575 3.22988460859546 3.51365887387827 3.83796749780725 4.22539995631537 4.64631522903362 5.09937873764843 5.6011339747584 6.02178173826618 6.43774876391481 6.93534319721466 7.33200947259474 7.80059348362781 8.21521906119623 8.62924188507053 9.14395460159072 9.54137472621832 10.0152120143704 10.4551359360151 10.8601924343773 11.2192893850393 11.5770985954046 11.9184296930308 12.200919285816 12.5244450184263 12.8136132573567 24510
diacamma 34 1.54743065915204 1.85826317775534 2.1326565468297 2.3855210857448 2.74766980195229 3.03479267476228 3.33113901787044 3.64097730739414 3.97163401932937 4.39008030734223 4.77724668655191 5.23833788922391 5.69065046466066 6.21157909867072 6.64244352934684 7.09470197406592 7.54202880954993 7.97603398318451 8.38407283462639 8.86718852615475 9.30618411837373 9.76192336014348 10.2408147275701 10.6595025872812 11.0430705277392 11.4473509300447 11.816639930059 12.1960936698592 12.477062405364 12.8039888411224 13.1078776464111 23790
diacamma 35 1.58054452838785 1.89830945610524 2.20060084456729 2.4880613973714 2.8509630480096 3.17819461262528 3.45059688293365 3.78532031778835 4.11396149374923 4.49393388017654 4.92691420619498 5.41509746295983 5.95065860388489 6.40091083907247 6.87689697442328 7.30211200712365 7.80021859229276 8.27090143588666 8.73855373284914 9.21501478021679 9.7149573825263 10.1869664066765 10.6602704533245 11.0499248123323 11.4469239735369 11.8426292972834 12.1898068318479 12.5754215149361 12.8483060085926 13.1832925824875 13.5155801043914 23100
diacamma 36 1.61772826822955 1.96109284431685 2.29120553270839 2.57914166242554 2.94933115005605 3.26295500114384 3.54918536530322 3.88866250877224 4.21677095085549 4.63106393473392 5.06700303949215 5.57954272371885 6.14804724676944 6.62606423620387 7.10286875689926 7.59097122108372 8.07919729753359 8.56581360730444 9.01382674013569 9.52315512494908 10.0420063071001 10.492527362494 10.9219056531216 11.4131970909452 11.8175847139167 12.2086907781893 12.5952908128593 12.9768343008824 13.2408241088925 13.5815715853805 13.9602349591851 22470
diacamma 37 1.67986927708585 2.00971741284919 2.34582026343097 2.61787771426433 3.0539852721536 3.37531188148073 3.64777384767279 4.02333622763721 4.38393091989656 4.78189491162884 5.25271181007603 5.73583172569112 6.24384969976232 6.73505134660623 7.25680800063536 7.73866873779247 8.26732908267221 8.75264336956826 9.27162987742822 9.78967930680528 10.2739755300635 10.7970954324209 11.3003157983615 11.7105493551624 12.1068061589284 12.5567485414566 12.9416778963113 13.3068807643261 13.5852622886046 14.013317213422 14.3345755909669 21840
diacamma 38 1.70423746221541 2.0666560522557 2.3921917900784 2.68515782018482 3.10532474850833 3.44520811055005 3.74636233004232 4.12051085401143 4.52852161558959 4.95866732555236 5.56794648108497 6.08789878543919 6.57176770864289 7.0756055139666 7.61126932317192 8.09077715051628 8.60513647005236 9.10692891067498 9.61664794266154 10.0714969033515 10.5817329345824 11.0180740553345 11.4755134994485 11.9456278704093 12.398833866729 12.8625199774209 13.2748419700531 13.6367290095131 13.9407847587031 14.2637287448383 14.6060097039561 21270
diacamma 39 1.77769704386284 2.10294775237738 2.4871690478802 2.81087459110428 3.22832041984086 3.59186724539214 3.86231992230766 4.28650684740725 4.64496092434986 5.09531353140443 5.66228271271897 6.12004810308156 6.63873724732077 7.21050607481265 7.73605892354731 8.28666596734733 8.79112250233665 9.29563185208961 9.73713724533155 10.2538805978164 10.7394750542159 11.2319987755343 11.7665653805665 12.2163047478735 12.6782317476778 13.1546311191017 13.5700543744003 13.9849925544896 14.3076475155111 14.6694572097503 15.0286068545549 20730
diacamma 40 1.80739557525431 2.21667323960765 2.61549575370355 2.96794750980157 3.42719740889482 3.72250107250517 4.01153429121167 4.47747325145059 4.81803078356355 5.31274188230761 5.82608281163599 6.29236703173037 6.86298180192392 7.43659335772441 7.94973284694711 8.48095538224083 9.00467633065208 9.53722949374394 10.1013833417205 10.6313992065395 11.1653941920402 11.7065215676398 12.1700355473781 12.6871454104442 13.1343831267805 13.5717886219901 13.9763931896684 14.409490127815 14.6997800642604 15.0958348535597 15.4617426362718 20220
diacamma 41 1.81410634487875 2.20851636015527 2.57302440595075 2.89379286846434 3.39142721547833 3.74164036812814 4.05653132668208 4.52003710465456 4.90116728073413 5.40981872523917 5.95842828439464 6.51552586363758 7.06536130188454 7.57411787886788 8.16251574756174 8.74544121521302 9.27422171644205 9.83147981623319 10.4192669592971 10.9688635345281 11.5076283563758 12.0441734285104 12.5310967685307 13.0085563135602 13.4868022438152 13.9106306076685 14.3134089563156 14.7791723982272 15.0618854142879 15.4221367456285 15.8183409770202 19710
diacamma 42 1.9409168945673 2.35250038226788 2.7158952680512 3.0464205122688 3.4773012197399 3.86816472580697 4.15547111513771 4.58152969181108 4.98650140900861 5.51386902695313 6.05786605585378 6.67882269739102 7.27801170907863 7.77223200374382 8.37532789389102 8.93636258212966 9.4559015193401 10.0461278809135 10.5662326665001 11.0883643384382 11.6614272439579 12.1867604843692 12.7197233970508 13.2134905596565 13.7749177837264 14.3214761093145 14.7292304231891 15.1396400176962 15.4835484895373 15.8531680478235 16.242393511479 19260
diacamma 43 1.99083620153967 2.32278432232674 2.698537791607 3.05997159979088 3.55943020649121 3.94838302123725 4.2393047418901 4.73338457315651 5.12658815957074 5.7055495884938 6.28538439572259 6.81833679486277 7.39988757567188 8.07074599692212 8.61772492936075 9.23395895009511 9.85818982145472 10.4135458954994 11.0153113004542 11.5384693251853 12.0982937252695 12.5818083818753 13.1143336238617 13.6329862874447 14.1436985990226 14.5857683920811 15.0018164332373 15.4070242636893 15.7750985427429 16.134147370249 16.5381577333712 18810
diacamma 44 2.01236664164584 2.41199233691974 2.82527673304213 3.25749266358666 3.66108679800286 4.05236304608345 4.41006477315264 4.95757441719574 5.323977759022 5.86918570567508 6.48873268916163 7.10691597047261 7.67607985565875 8.2541468049778 8.85261810917254 9.47209848943329 10.0918164480871 10.6801426194278 11.2341320898277 11.7656566621896 12.2783605690847 12.8569725560405 13.3294475053605 13.8905284507411 14.4288752980756 14.9441702639354 15.3996939691013 15.8458508969309 16.141961299551 16.5488768370134 16.9612968094894 18390
diacamma 45 2.11563231873331 2.47279474773887 2.8935156506758 3.28778000987034 3.7502424811194 4.1444622062218 4.52386243446139 5.07588499197462 5.49326692427288 6.08673596928573 6.68112184765502 7.29279783283605 7.90652935732207 8.53821372833807 9.13771421682046 9.70489525075805 10.2898495638863 10.8602886465394 11.4669043632962 11.976973482277 12.5512533302456 13.0766018258764 13.6782371716203 14.1508896395821 14.7105551734416 15.1941279536651 15.6686942026751 16.1307391208409 16.5088240563588 16.9389303028692 17.3014857843765 17970
temnothorax 1 0.0100000000000051 0.0141421356237181 0.0141421356237231 0.0141421356237332 0.0141421356237633 0.019999999999996 0.0200000000000102 0.0223606797749807 0.0223606797749934 0.022360679775003 0.0223606797750157 0.0282842712474563 0.0299999999999727 0.0300000000000011 0.031622776601682 0.0316227766016842 0.0316227766017135 0.0360555127546386 0.0360555127546623 0.0400000000000063 0.0412310562561701 0.0412310562561942 0.0424264068712045 0.0447213595499948 0.0499999999999829 0.05 0.0509901951358815 0.0509901951359372 0.0538516480713442 0.0565685424949226 0.0583095189484572 1078880
temnothorax 2 0.0223606797749839 0.022360679775003 0.0282842712474613 0.0300000000000011 0.0316227766016842 0.0360555127546307 0.039999999999992 0.0412310562561753 0.0424264068711945 0.0447213595500187 0.0500000000000114 0.0509901951359372 0.0538516480713634 0.0583095189484658 0.0608276253029847 0.0640312423743213 0.0670820393250089 0.0707106781186558 0.0728010988927995 0.0781024967590665 0.0806225774829827 0.0824621125123652 0.0860232526704273 0.0905538513813765 0.0921954445729406 0.0984885780179609 0.100498756211202 0.102956301409879 0.107703296142706 0.111803398874974 0.114017542509914 539440
temnothorax 3 0.0300000000000011 0.0316227766017 0.0399999999999636 0.0412310562561874 0.0447213595499996 0.0500000000000128 0.0538516480713462 0.0583095189484658 0.0632455532033685 0.0670820393249962 0.0721110255092714 0.0761577310586406 0.0806225774829853 0.0854400374531808 0.0905538513813773 0.0948683298050471 0.100000000000034 0.104403065089114 0.110453610171872 0.114017542509914 0.120415945787927 0.125299640861405 0.130384048104048 0.134536240470756 0.141421356237295 0.145602197785615 0.151327459504216 0.156524758424983 0.161554944214041 0.167630546142425 0.172626765016307 359600
temnothorax 4 0.0360555127546623 0.0424264068711744 0.0499999999999972 0.0538516480713277 0.0599999999999881 0.0640312423743146 0.0707106781186527 0.0761577310586398 0.0806225774830021 0.0894427190999913 0.0943398113205691 0.100498756211205 0.107703296142706 0.114017542509907 0.120830459735926 0.128062484748643 0.134164078649992 0.141421356237307 0.148660687473186 0.155241746962607 0.161554944214038 0.170293863659233 0.176918060129541 0.183847763108491 0.191049731745426 0.199248588451709 0.206155281280871 0.212132034356 0.220227155455451 0.228035085019828 0.234307490277198 269720
temnothorax 5 0.0447213595499869 0.0509901951359121 0.0583095189484542 0.064031242374328 0.0721110255092773 0.0806225774829686 0.0860232526704273 0.094339811320565 0.101980390271858 0.110453610171885 0.120415945787913 0.127279220613578 0.136014705087339 0.143178210632767 0.152643375224736 0.161554944214039 0.170293863659298 0.180277563773199 0.189999999999998 0.199248588451709 0.208086520466815 0.216333076527848 0.22627416997969 0.235372045918787 0.244131112314675 0.253179778023446 0.262488094968146 0.272029410174708 0.281780056072105 0.291547594742248 0.300832179129802 215760
temnothorax 6 0.0509901951359289 0.0608276253029561 0.0699999999999932 0.0761577310586594 0.0854400374531741 0.0943398113205992 0.104403065089099 0.114017542509912 0.123693168768528 0.134164078649992 0.143178210632778 0.15556349186105 0.166433169770921 0.178044938147622 0.189736659610083 0.200000000000003 0.210950231097295 0.222036033111744 0.233452350598564 0.243515913237739 0.255538646783609 0.268328157299985 0.278926513619608 0.290688837074963 0.300832179129823 0.311448230047957 0.323109888428056 0.335261092284803 0.346554469023275 0.358050275799368 0.369999999999999 179800
temnothorax 7 0.0600000000000023 0.0707106781186206 0.0799999999999841 0.0894427191000246 0.100000000000009 0.111803398874986 0.122065556157331 0.134536240470738 0.148660687473181 0.161245154965972 0.174642491965724 0.187882942280516 0.200997512422406 0.214009345590326 0.228254244210263 0.241867732448952 0.254950975679649 0.269258240356734 0.282842712474603 0.296984848098361 0.3104834939252 0.323109888428048 0.336154726279431 0.350142828000226 0.363455636907683 0.376563407675251 0.390000000000015 0.40311288741492 0.416173040933688 0.429534631898291 0.44181444068749 154120
temnothorax 8 0.0670820393249962 0.0799999999999841 0.0905538513813765 0.10295630140987 0.117046999107148 0.130384048104056 0.144222051018562 0.160312195418811 0.174642491965731 0.190262975904403 0.206155281280875 0.221359436211787 0.237697286480105 0.253179778023442 0.270185121722108 0.286356421265517 0.301496268633624 0.317804971641415 0.332866339541869 0.349999999999996 0.364005494464027 0.380131556174994 0.395600808897045 0.410487515035481 0.425440947723627 0.441021541423996 0.456179789118293 0.471699056602828 0.487031826475443 0.501597448159378 0.515460958754396 134840
