Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
diacamma 29 1.681152697167 1.97859958509732 2.30074617557744 2.65003130201889 2.93140425188459 3.29998528948216 3.70198362526472 4.09831786546512 4.58227782641528 5.06177233396697 5.55682228427629 6.00152600648001 6.50302478387942 6.95310700311989 7.41212418141602 7.85109161311271 8.27372426474802 8.7291229784773 9.15919585213576 9.5540809882429 9.91751079321731 10.2885832410494 10.596942220298 10.9186436381285 11.240223676145 11.5400396966197 11.8546081005306 12.1692488725492 12.4710248402141 12.7434476034802 13.0297818331039 28520
diacamma 30 1.75763845872421 2.0492696200107 2.36203154631033 2.74141169174376 3.05681690627102 3.43172814206071 3.8638675194997 4.31414168242058 4.8310536743383 5.29469151560216 5.81255152921914 6.2817163543275 6.78835992390757 7.2569894859098 7.72090009078058 8.16819741527275 8.62877960103373 9.03833715629527 9.44967946657271 9.82222035422101 10.2251862878955 10.5661607778969 10.9141738112315 11.2902224161999 11.6080861710875 11.9543025027654 12.2570740565886 12.5949847555052 12.9150014484944 13.1973692000345 13.5101745143378 27508
diacamma 31 1.78304834223562 2.12291289334376 2.49176257384228 2.86043756769471 3.23931852392691 3.64975356044011 4.0804304295363 4.51084811550981 5.08045480156858 5.5548423005099 6.05555554030848 6.53422120719696 6.94749731053733 7.42782098212144 7.93022179167284 8.45132691245459 8.91349936389075 9.33725838396713 9.7433448744794 10.165418575404 10.5885599827305 10.9827221283777 11.361270313766 11.7264139359006 12.056270687632 12.3483209375931 12.6886451866824 13.0241950684434 13.3288883916378 13.6416531353774 13.9514433624034 26680
diacamma 32 1.84844927233836 2.17155347449554 2.51637997140901 2.95270974729775 3.26147277648436 3.65749698873526 4.16203076878108 4.65729324363033 5.1996100108759 5.67958921152607 6.20665897455087 6.69694319376989 7.21229581271672 7.69598609983741 8.20450589826803 8.68588192609862 9.17113671603411 9.61840592574384 10.0666679607256 10.4936197777862 10.9461079427651 11.3617213319787 11.7086361108648 12.0716962569942 12.4665985751556 12.7913340243549 13.0936763770918 13.4306465356207 13.7387468735002 14.0525953843993 14.3609557939004 25760
diacamma 33 1.93340230459667 2.29194229164556 2.65848688414142 3.07180114642805 3.43299874678124 3.8394055663194 4.29572347495368 4.80494313606829 5.32974686047092 5.84607197106291 6.35921039839946 6.89802031049327 7.49887088268738 8.0131264747271 8.48542422847384 8.99833494566407 9.51153638391022 9.93811419259138 10.3937740775376 10.7852933102421 11.2229440998622 11.6336401026792 12.0206691979324 12.4058860713686 12.7683261927273 13.1219053805883 13.4744597285786 13.8221382246006 14.1429860239278 14.49053202106 14.8243987474634 25024
diacamma 34 2.02908791083032 2.39505535427078 2.79136499377502 3.15887446946503 3.61251949991163 4.05129858344815 4.50099207190539 4.96577211759504 5.49790677017783 6.02181964664858 6.61673024035061 7.13550567329739 7.65727536745305 8.27542066053349 8.72328845146461 9.27471576262742 9.72985257655311 10.2160416463714 10.6913879330542 11.1403290607258 11.5746998277267 11.9888988541023 12.4194650568854 12.8106904204437 13.1798505584916 13.5434745987289 13.8723816127239 14.2260476980922 14.5958732528803 14.9118510010311 15.2200666986464 24288
diacamma 35 2.0534560913575 2.48640282934531 2.89253556773799 3.2763204531115 3.66505541454534 4.12440595632343 4.63859996220546 5.16068814946459 5.71901513772389 6.26080837028909 6.89051220172059 7.39583796126098 7.9235866019166 8.50068796895679 9.0647898318983 9.56862654374051 10.0446817698237 10.4972008052019 11.0073246657312 11.5032631607968 11.9901443339041 12.4192902159749 12.8303217828398 13.2006972775123 13.558328994709 13.9313898527223 14.2813177710032 14.6346151210693 14.9858707666331 15.3169364205991 15.6543152468346 23552
diacamma 36 2.14012651905878 2.55814100367911 2.95936048874487 3.35714172504256 3.73093862135443 4.20131699839287 4.69348302577425 5.27537236743189 5.84783593093169 6.41684920458685 6.97175210271025 7.61020265911492 8.11219471444964 8.68024564637966 9.23871556270481 9.79666486146327 10.3252677481839 10.8269352541458 11.3001990687856 11.7984456584291 12.2185343435782 12.6480318884301 13.0753358569169 13.5146151331852 13.9601272927393 14.3572320241521 14.7427258333106 15.1202803584029 15.4774824028933 15.826789517514 16.154680584176 22908
diacamma 37 2.20360047070007 2.62819434087475 3.07115981215811 3.51771196226818 3.95047824211555 4.43585259327621 4.93536651630479 5.49762673431969 6.10597195582679 6.61902676181344 7.20573229981097 7.78890753332472 8.38070840369919 8.97930248768347 9.55124560417164 10.1542683322679 10.6979726562227 11.1742549079737 11.6875328984034 12.1664489497841 12.6634533701582 13.1126765520867 13.5241491516209 13.8957293087141 14.2832634389264 14.6849184018555 15.0765307034491 15.4353553849869 15.8093158631879 16.1776378349771 16.5292450048185 22264
diacamma 38 2.2767337062489 2.71186515176376 3.10669866773981 3.56195875341627 3.99548287732873 4.50737953808145 5.04498134868321 5.71750971019998 6.35844062057205 6.97097922769604 7.5760247150297 8.19044276649409 8.79082012493208 9.28595132758563 9.82988572826943 10.3522529638386 10.9597503345798 11.4800763498597 11.9880181300696 12.440658274221 12.9222023290253 13.4066333564853 13.873283690492 14.2799820023893 14.7125250543195 15.0874486800405 15.4693078793287 15.8563891068169 16.221344106735 16.5847186359192 16.9472938000952 21712
diacamma 39 2.3537584346014 2.79355118635157 3.29918029291537 3.7247522371355 4.18624403907848 4.72168995202201 5.31615333878906 5.93087208689611 6.49872152186243 7.13671934692727 7.75412750219276 8.29690993672848 8.90317539298275 9.43309771848873 10.062661702296 10.6054093811513 11.1197828129636 11.66456935899 12.2062521099278 12.7570508587502 13.2500752893092 13.6720962579801 14.1641434304417 14.6042757782467 15.0811151770905 15.4900788449606 15.8856964107106 16.2880750889469 16.6962004740212 17.0948710948884 17.4533092815571 21160
diacamma 40 2.34161187656667 2.80353610060015 3.28620490355199 3.80490493245918 4.32577301635493 4.92045291189055 5.48932654358762 6.14134559620727 6.71978327659939 7.34327631521651 7.99696030680876 8.5684507730135 9.16433334846989 9.77436910640887 10.4312896664928 11.0407924870054 11.5809091237669 12.0993888983049 12.631598827041 13.0899999469516 13.6043106942474 14.0989609267552 14.5779306728875 15.0047257161178 15.4525964307826 15.8993792341383 16.2973041673295 16.6890737413456 17.0521857527208 17.4991898893392 17.865978834725 20608
diacamma 41 2.50843726339691 2.99440614203293 3.47268768414076 3.97791584470012 4.45869271087919 5.09152808567201 5.69993651707266 6.38592538321408 6.9993375282267 7.61071318570685 8.21602870689166 8.84550601424965 9.4832581969632 10.1009373021513 10.7204281725582 11.2987660112666 11.9001008446964 12.4461215417641 13.0098195064038 13.4415540202379 13.9598736433985 14.4415399455021 14.9614222017512 15.3549534058339 15.8463830060846 16.2554970352854 16.699516894584 17.1210682900546 17.4700543028723 17.8461526789158 18.220390282687 20148
diacamma 42 2.5977189370864 3.11570722674798 3.56144163751867 4.09205012319124 4.54768901234852 5.13860589954341 5.77833975279531 6.4566761504461 7.09761879916005 7.80164608203946 8.3866853932637 9.03321647292139 9.65510318628509 10.2690144084238 10.8513468473523 11.4519393712614 12.0807662477431 12.6101578716815 13.2311045961494 13.8026493185716 14.3091083191922 14.7793448362203 15.2732964673718 15.7412832579524 16.230078766277 16.6348440004052 17.0320170662138 17.453854673542 17.8614375153428 18.2934830051585 18.6700674735889 19688
diacamma 43 2.6478640219206 3.12020527636212 3.70235580014452 4.22003807999908 4.79021376187827 5.3096343507535 6.01750246290338 6.69892762554957 7.31232268356685 8.00194002366734 8.77401962319625 9.39486018142202 10.0324721510854 10.6178944753924 11.2331736696434 11.7720019220347 12.3041333275381 12.8926199847092 13.4521625957963 14.0066715840866 14.4751403103213 15.0113313865509 15.5359132461906 15.9778563216347 16.4440405949116 16.9404028013764 17.3843552980675 17.8304400089921 18.2787280677679 18.7223705504342 19.0883742248173 19228
diacamma 44 2.77823933888549 3.26539682312518 3.81644161920505 4.38625471068703 4.90756679072881 5.54785469308455 6.20394202152902 6.8165192525063 7.37519924996094 8.01837876265535 8.76504439177917 9.41261819716129 10.0145536965913 10.646130596647 11.3268624030839 12.0081761060841 12.5941675987668 13.1935437588402 13.7388985331125 14.3381232960822 14.7889905871528 15.3984899128006 15.9430936483392 16.4358023371024 16.9128684340491 17.368503676432 17.8716345249398 18.3396924899959 18.7673820693049 19.1804732563228 19.5850710158429 18768
diacamma 45 2.77306818877484 3.31251839195012 3.8486131767085 4.39068666866198 4.96502682818224 5.68925941835137 6.41998395625341 7.04601401692348 7.67963136806165 8.34397739429942 9.06181405325314 9.68791501737469 10.4404779462569 11.0202104740709 11.7699562956495 12.3945234988614 12.9987968377021 13.5977018671771 14.1430995805303 14.6727745081225 15.1675914377262 15.6710754584872 16.1986368869886 16.7353981071638 17.220379040547 17.7058755245968 18.1798262447551 18.686069869755 19.1240339790601 19.5865111725358 19.9754224060997 18308
temnothorax 1 0.0100000000000051 0.0100000000000477 0.0141421356237181 0.0141421356237281 0.0141421356237482 0.0199999999999818 0.0200000000000102 0.0223606797749776 0.0223606797749903 0.022360679775003 0.0223606797750093 0.0282842712474462 0.0282842712474764 0.0300000000000011 0.031622776601655 0.031622776601682 0.031622776601709 0.0360555127546307 0.0360555127546465 0.039999999999992 0.0412310562561667 0.0412310562561839 0.0424264068711945 0.0447213595499869 0.0447213595500187 0.0499999999999972 0.0500000000000114 0.0509901951359289 0.0538516480713224 0.0538516480713594 0.0583095189484426 359600
temnothorax 2 0.0223606797749776 0.022360679775003 0.0282842712474462 0.0300000000000011 0.031622776601682 0.036055512754615 0.0360555127546623 0.0412310562561667 0.0424264068711945 0.044721359550006 0.0500000000000007 0.0509901951359302 0.0538516480713495 0.0583095189484572 0.0608276253029829 0.063245553203373 0.0670820393249962 0.0707106781186482 0.072111025509293 0.0761577310586445 0.0806225774829686 0.0824621125123368 0.0854400374531874 0.0900000000000034 0.0921954445729252 0.094868329805055 0.1 0.101980390271874 0.106301458127351 0.110453610171871 0.113137084989845 179800
temnothorax 3 0.0300000000000011 0.0316227766016865 0.0360555127546465 0.0412310562561736 0.0447213595499901 0.0500000000000114 0.0538516480713224 0.0583095189484572 0.0608276253029876 0.0670820393249835 0.0707106781186608 0.0761577310586221 0.0806225774829756 0.0854400374531508 0.0902270790663715 0.0943398113205706 0.1 0.104403065089092 0.110000000000014 0.1140175425099 0.120415945787915 0.123693168768528 0.130000000000005 0.134164078649991 0.140000000000015 0.144222051018562 0.150332963783706 0.15556349186105 0.161245154965967 0.165529453572476 0.171172427686225 119840
temnothorax 4 0.0360555127546544 0.041231056256196 0.0499999999999886 0.05099019513594 0.0583095189484633 0.063245553203373 0.0707106781186467 0.0761577310586333 0.0806225774829968 0.0894427190999865 0.0943398113205676 0.100498756211202 0.107703296142692 0.113137084989855 0.120415945787927 0.126491106406746 0.133416640641284 0.140356688476225 0.148660687473162 0.152970585407782 0.161245154965969 0.169999999999972 0.17464249196575 0.181107702762759 0.18973665961011 0.196977156035913 0.202484567313179 0.210950231097288 0.219317121994604 0.225610283453558 0.233238075793805 89880
temnothorax 5 0.0424264068712095 0.0500000000000114 0.058309518948439 0.0640312423742924 0.0721110255092773 0.0806225774829671 0.0860232526704331 0.0943398113205706 0.101980390271859 0.110453610171886 0.120415945787915 0.127279220613603 0.136014705087339 0.143178210632764 0.152643375224733 0.161554944214035 0.170293863659275 0.180277563773199 0.18973665961011 0.198494332412793 0.208086520466813 0.216333076527846 0.225610283453571 0.234093998214412 0.243310501211939 0.25298221281346 0.261725046566039 0.270739727413598 0.280178514522439 0.290409940842788 0.299666481275454 71920
temnothorax 6 0.0509901951359233 0.0600000000000023 0.0670820393250089 0.0761577310586463 0.0854400374531741 0.0943398113206068 0.1044030650891 0.114017542509912 0.123693168768517 0.134164078649992 0.144222051018555 0.156204993518142 0.166433169770935 0.178044938147646 0.189736659610083 0.200000000000023 0.210950231097303 0.222036033111748 0.233452350598542 0.243515913237706 0.255538646783607 0.268328157299985 0.278567765543663 0.290000000000017 0.300166620396064 0.310644491340183 0.322024843762092 0.332866339541842 0.34409301068171 0.354682957019363 0.367695526216976 59920
temnothorax 7 0.0600000000000023 0.0700000000000003 0.0799999999999841 0.0900000000000034 0.100498756211209 0.111803398875003 0.123693168768534 0.136014705087353 0.1486606874732 0.161554944214028 0.174928556845389 0.188679622641122 0.20223748416156 0.215406592285364 0.228254244210256 0.241867732448937 0.254950975679612 0.269258240356713 0.281602556806594 0.294441608481407 0.30870698080864 0.320156211871648 0.333766385365559 0.347131099154198 0.360555127546413 0.373363094051893 0.388329756778944 0.4 0.41231056256177 0.425440947723647 0.439089968002019 51360
temnothorax 8 0.0699999999999932 0.0806225774829686 0.0921954445729051 0.104403065089128 0.120415945787899 0.133416640641259 0.147648230602339 0.162788205960975 0.178044938147657 0.192353840616711 0.210237960416265 0.223606797749982 0.240831891575843 0.255538646783609 0.272029410174698 0.286530975637888 0.301496268633641 0.319061122670873 0.333016516106934 0.350000000000017 0.364005494464025 0.380131556174965 0.395600808897072 0.410487515035448 0.424852915724955 0.440454310910902 0.454472188750512 0.470106370941725 0.483735464897903 0.499299509312804 0.511820247014426 44920
