Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
diacamma 13 0.694692102627866 0.831350644374901 0.976302684228628 1.11244036751612 1.23123750704209 1.35385469865747 1.48955765468145 1.63424233035612 1.81275352158357 2.00102308139206 2.17542049514646 2.38063685282445 2.57999993535603 2.77851188166405 2.9711097433329 3.17548081046575 3.38016139464961 3.56919409087294 3.74841104330442 3.92375677616507 4.10094412116642 4.25588826133303 4.4253632692491 4.58792527892622 4.74271580452934 4.89954054179898 5.04141714124983 5.19152693962822 5.32515637458721 5.45734693386316 5.57650466036564 80214
diacamma 14 0.746295635378902 0.893830966628785 1.03677066896718 1.1909699863141 1.33020415699653 1.46022904457955 1.60371781066365 1.77286282085493 1.9688123513567 2.16096760670281 2.36434195419516 2.58245268587191 2.80997305499983 3.01690031178942 3.22701575948776 3.4489772469518 3.65842506403703 3.86552113575648 4.04910641940253 4.24408364143672 4.42977286515287 4.60438332489533 4.78478603090347 4.96740885523904 5.13924724687469 5.29735731599496 5.44896801974713 5.60495187282587 5.7487841680484 5.89404891981703 6.03456959313763 74472
diacamma 15 0.810624214990442 0.953530382278268 1.11512763374632 1.28654041429291 1.42941784808333 1.56814323474888 1.71754848454752 1.88923838883244 2.10376540714712 2.31465889775224 2.55043373269378 2.78154485640894 3.02144832111911 3.26635680425149 3.4986232191245 3.74111751311158 3.96734755874664 4.17758639283603 4.38394231356431 4.58648478177004 4.775290216588 4.97604887884684 5.16647320877311 5.33450525350517 5.51842225107578 5.69422791601521 5.85633693587226 6.01869837629049 6.18060611402386 6.33426736155435 6.47794190658189 69484
diacamma 16 0.866585465480239 1.03883039705866 1.19290741253926 1.36516357862924 1.51359017942887 1.66005510119651 1.81107185911317 2.00135375483373 2.24077888608193 2.49948171132272 2.73451856892646 2.98257119495207 3.23482710973524 3.49011062016887 3.73531485927057 3.98685007935937 4.23424052286924 4.4689260878092 4.69854103725178 4.91821063253676 5.11839316434663 5.33833597807824 5.53349723006218 5.73118881058655 5.91928092454836 6.10454329479769 6.2904889239564 6.44822249613156 6.60951943151333 6.76914889294726 6.92631493470846 65134
diacamma 17 0.922364842020268 1.10780067496473 1.29251113964294 1.46895871567662 1.61215603911576 1.7716307249263 1.95994087249786 2.15902678987105 2.41254083167737 2.65571526066349 2.91495543155616 3.16367394424287 3.45881317235379 3.74115113945352 4.02235503875009 4.28705387737308 4.54687736058403 4.77645109238883 4.99965982687642 5.24094256706701 5.46771100033617 5.70212278007323 5.90988271262285 6.10925263569511 6.31438654986983 6.50871128430455 6.6996664106139 6.87904405082409 7.05685419949493 7.2201985289476 7.38663771926228 61306
diacamma 18 0.983979970750984 1.17735441020063 1.36035769638035 1.55714315218614 1.72027163968495 1.8788958326445 2.06818181984664 2.29447729059062 2.54587087440487 2.82040134562008 3.09756758798951 3.38677695935267 3.67586494225673 3.95274858955392 4.24547740287248 4.5166974076303 4.7942174246514 5.05625594367137 5.30557164226711 5.55938755164219 5.80239639034529 6.04718082088966 6.28524937305115 6.50468920685924 6.70629691292299 6.8957137117805 7.08517103794498 7.26994538168216 7.46654487520958 7.64724327913342 7.80866048685724 57884
diacamma 19 1.03226184742136 1.23131499453138 1.42641524042113 1.63066123210237 1.80633621024088 1.98965652225417 2.18748573911508 2.42331294391305 2.70740226741342 2.9894452807791 3.26696085320422 3.55350736026661 3.88007637707227 4.192901555943 4.50757928332342 4.79704730311377 5.08374066644542 5.34888561016689 5.63895979519554 5.8921736230614 6.14145607067469 6.38887790816484 6.617972340807 6.8458146371605 7.0765245412207 7.29450188112528 7.50630525365757 7.70473713501905 7.90895358280864 8.07885839154644 8.25472933929329 54868
diacamma 20 1.08381693423458 1.29423426837109 1.50599990210888 1.72786318921733 1.91936547360017 2.09396532078077 2.29569920063516 2.5488429435575 2.84835564274525 3.16687482246093 3.48173580506998 3.82596176802506 4.14432859378119 4.465320179949 4.7737059517518 5.08133600725168 5.39820652975049 5.68140516417639 5.96093326135209 6.24134537596288 6.5061420966969 6.75592877831775 6.9919623314182 7.23041641888731 7.44671698988627 7.68544022060706 7.91514795661706 8.11398450062845 8.32390692440089 8.51936708587673 8.70325098063987 52142
diacamma 21 1.121218639663 1.35453137790203 1.59470919213823 1.81353148133484 2.0147657862557 2.21541028974643 2.45255853515382 2.70074378019572 3.01033262809364 3.32589303017801 3.6341055427013 3.96678921202227 4.33502214311272 4.67303848776409 5.00694219199898 5.33018702353617 5.64907133654812 5.9580734748629 6.257834300017 6.55006024648335 6.82552477237425 7.11861407482802 7.37906212572265 7.62799132391732 7.87245657109566 8.12490947072422 8.34605492021598 8.55434261687309 8.76138167176761 8.96619587310078 9.1726734012506 49648
diacamma 22 1.19695228469053 1.42562881181882 1.67985750512292 1.9203170828028 2.12903246730039 2.3502910965318 2.56988083603664 2.86448618331895 3.18380043367379 3.53913723995039 3.87666212545506 4.24135501771826 4.55565129499767 4.86377110335467 5.21700090870284 5.57634013350338 5.92225884434417 6.25720771301872 6.59704409576993 6.91231974375889 7.19115683827946 7.44640303906237 7.70869939789829 7.95734118092934 8.2183967109835 8.46191424717779 8.71482580252361 8.94670311446063 9.17870550340625 9.39760703520604 9.59146689835378 47386
diacamma 23 1.26767865941494 1.51747581981457 1.76147920438106 2.01280484153936 2.22304217317213 2.44073803708252 2.6839458271311 2.97010466520967 3.3164946327491 3.67771970743472 4.05081717239599 4.43871540003644 4.79245572042729 5.19076605633617 5.54725255006008 5.91239374846441 6.23921509686943 6.54389064822433 6.88169098187077 7.20492303408998 7.51604025386912 7.79731871007534 8.0713780798135 8.35105606424035 8.61504726190953 8.86214859036452 9.11390824051314 9.34901299257498 9.60095833592896 9.83910334154037 10.0475996987362 45298
diacamma 24 1.31209582215749 1.57807714242011 1.84092332417479 2.10578109498337 2.3211241675162 2.54685708217303 2.79364198829233 3.08659801232479 3.46013359364584 3.85259271839572 4.20496928498487 4.59848937684419 4.97731765208411 5.35719480075197 5.72695926736566 6.10554224428797 6.48450459985439 6.84476495933969 7.21669368053988 7.5481707017299 7.88577593571324 8.20288955212083 8.48353271870424 8.76357980507713 9.05104254129503 9.32545690145069 9.56045419904872 9.812329427559 10.0482553294392 10.285149942573 10.4993907531045 43442
diacamma 25 1.34519657578279 1.60915845096038 1.89787908738493 2.16156621947247 2.38526532870402 2.64693125310202 2.92031913185984 3.24112627467226 3.62510246816825 4.03630338472158 4.41134628160909 4.83123570256201 5.21765824633207 5.61406946403481 6.01864250997241 6.41046122808077 6.77991428461899 7.15608732856515 7.49353686603457 7.85288882620656 8.18111670372367 8.48757661514818 8.83213929544957 9.13176605875532 9.42822369978881 9.68268704084952 9.93624013338744 10.201908450943 10.4361552292204 10.6642601276549 10.9082952133724 41702
diacamma 26 1.41418166936458 1.70527292040455 1.99638977948597 2.29010420139948 2.54911187440628 2.786246359166 3.07161741854171 3.40564496301703 3.79787179533473 4.19746237142748 4.57167828633862 5.00820801949914 5.44133182069494 5.85668256286652 6.28432319275719 6.68269133916596 7.08136334032089 7.47255702008077 7.841341313975 8.18228880480318 8.5393913711345 8.85013956606993 9.17413063989103 9.46047201723061 9.77648456099388 10.0514105804734 10.3439898065886 10.6234350509378 10.8970410069349 11.1497163276395 11.3778336773357 40078
diacamma 27 1.50967585626322 1.78897750538849 2.07517685797863 2.3885625629698 2.65294940695975 2.88680050280165 3.17365460461051 3.5471831100003 3.93384140532047 4.34981473867478 4.79090764539089 5.21275008791639 5.63339684689814 6.06126618515722 6.48344514198647 6.88672237896742 7.31582877909613 7.72891253436686 8.10678875334293 8.48035923003644 8.83317493095652 9.18679727888701 9.52628570198939 9.83924029194461 10.1517458775569 10.4448616709873 10.7106413612416 10.9892247580315 11.2753990321584 11.5507721853997 11.8170389450071 38570
diacamma 28 1.50517335866081 1.81369252803431 2.13858555601247 2.46633742795712 2.74328435960255 3.01600389627354 3.31464950288931 3.65901442685731 4.07873973176648 4.5067099679823 4.95138187317445 5.36411763536897 5.7978933456566 6.22874144854629 6.74321153683329 7.20266401820686 7.63389687182289 8.03215234560695 8.46565265155845 8.87271000661092 9.20339978054957 9.55281636198516 9.91171949488934 10.2237411959121 10.5747850801688 10.881756822279 11.1681228506809 11.4439295813981 11.7302067677371 11.9793741898196 12.231679998661 37236
diacamma 29 1.6019848486489 1.9149314249044 2.22871713889683 2.56196024511897 2.83361786629813 3.1455505104252 3.46847916755772 3.87693649206349 4.28557533620073 4.68873086846693 5.16158436515758 5.60825896702548 6.09075890773775 6.5761858249351 7.00593341702312 7.44934586383117 7.90211335942479 8.32110299406139 8.71991299083583 9.11110171551928 9.48845240249099 9.88793166364542 10.2631246130704 10.6097274504405 10.9626126025312 11.2518755689212 11.5598964928036 11.8445591425824 12.1366823624189 12.4140335507697 12.6811017796771 35960
diacamma 30 1.70264647907166 2.02293160070593 2.34036140887771 2.68648092378488 2.957654471086 3.28042212349233 3.58808189747359 4.04033173532324 4.47807619118624 4.93302527219022 5.35901750877839 5.8486423823658 6.32946065465926 6.80696659176224 7.25821053121 7.69266775901736 8.18057320498045 8.63001781317029 9.04807071831919 9.4637599194898 9.86573802497815 10.2527983961675 10.6480884366158 10.9943040708132 11.3165015094994 11.6427651169583 11.9433421522613 12.2384478405055 12.5270823462599 12.8528723669314 13.128996704797 34742
diacamma 31 1.75864275060703 2.10208810993452 2.47336395143294 2.78089188772453 3.05624295345557 3.36262451499584 3.70768462738931 4.1515379441365 4.63683752976846 5.09488159468413 5.59025469813716 6.09405166493049 6.561324258077 7.04909568496095 7.53764540559606 8.06793472402871 8.54920581952085 9.01169658314792 9.41984566107258 9.83593166065514 10.2181392141471 10.5551943155779 10.9687669919226 11.3400867203451 11.6846593572963 12.036199307385 12.3513384289049 12.651415245614 12.9731482869194 13.2669547799313 13.5511121281684 33640
diacamma 32 1.80270479716261 2.12523141690644 2.47802570142398 2.85518841356618 3.15483143582514 3.52135862265611 3.8402008968081 4.32962844141866 4.824751902384 5.31367573658189 5.79284313286028 6.25788301565998 6.74136539672104 7.2240356909558 7.73579184502259 8.25439553281378 8.72520434314741 9.2054341606711 9.66767705255546 10.1108874742745 10.5202930053189 10.9629377282316 11.3388015815902 11.7205012085709 12.061227776304 12.3892410418501 12.7295522931495 13.0529611345686 13.374581911512 13.6904418782153 13.9761988438141 32538
diacamma 33 1.8522128136312 2.23606439658237 2.62384311365844 3.02844861583122 3.27333721150859 3.66618545717582 4.01973052237164 4.47610396829032 5.03115675906101 5.50405909722246 5.98723684112021 6.49017215501431 7.0377901379394 7.54179251222942 8.01320680253191 8.54274231532979 9.07881396441189 9.53932509564284 9.97025722240282 10.3947564491762 10.7780705229058 11.2156545056609 11.6155478443493 11.9978925126844 12.3434959445318 12.7160212082375 13.0791761245545 13.4312336431226 13.743882190096 14.0330067665355 14.3314023468902 31552
diacamma 34 1.92675690178514 2.32008827198119 2.72757571398442 3.1063176242285 3.37102286671303 3.76238828861432 4.13157701086308 4.63896738266658 5.17039914043424 5.67054717514781 6.17630765189172 6.76906144683432 7.26339203876262 7.7899461041821 8.34229253932733 8.88081581070993 9.3517309434391 9.8417021629486 10.3392388185746 10.8056781136967 11.2516398272307 11.6449938432288 12.0629169167615 12.4344376725498 12.7920737557186 13.1826569649277 13.5550222481261 13.8942273339003 14.2054075713841 14.5093631152292 14.8235104280612 30624
diacamma 35 2.05036014545463 2.43617312220718 2.84231231596259 3.2234706048391 3.47172128493332 3.91899002925358 4.27595163277501 4.80111444061944 5.36184360386353 5.89297866360428 6.4059349418028 6.95756383030544 7.51928424535363 8.06272585422496 8.5453872742338 9.05614539994919 9.5801278325664 10.0669171454991 10.5816083414055 11.0638214811132 11.514549968391 11.937037696784 12.3995769305812 12.752300196354 13.1373575796784 13.5361144981673 13.8689103073067 14.2032474964123 14.5810540689514 14.9006122692948 15.2268020909301 29754
diacamma 36 2.0137537366323 2.44113457927886 2.90649741686234 3.31023614526629 3.59356950422398 4.04201455537671 4.37560535936768 4.95646055251032 5.5354316454553 6.02950745148024 6.61026273186181 7.15487755739196 7.69094088322674 8.23445726431152 8.86819804627922 9.4051171174965 9.93194134363374 10.4162828450619 10.9154739432108 11.3815258925097 11.8127066345219 12.2597690880375 12.7364615814544 13.1371109252922 13.5087720912652 13.8683496581211 14.2439629585819 14.6410434497556 14.9872422483488 15.3214829035408 15.6571286371173 28942
diacamma 37 2.17139380601468 2.57803274865908 3.03075541689208 3.40766892511566 3.71102631678533 4.17350543784554 4.56405307111527 5.1085390186675 5.6962089096373 6.22544888766328 6.78529303843914 7.36455880606078 7.94371303157352 8.49999974315995 9.04962687420777 9.62264321137271 10.1858867566279 10.7379314742861 11.2441301130595 11.6896730419953 12.0833985422981 12.5744785586268 13.0454696589135 13.4660196762201 13.9336485319814 14.3048057903972 14.669818671968 15.0156181965197 15.3812808502165 15.744565951859 16.0609615674646 28130
diacamma 38 2.20033496405784 2.63075126593315 3.08554941391621 3.49129448506011 3.76586634202832 4.25886741739395 4.68292377260154 5.23493011195987 5.80582438281201 6.40324657729702 7.00529886838937 7.54102137977183 8.13325531914499 8.74030874815119 9.34173324682173 9.86903782084389 10.4278961075339 10.995634838483 11.5303924130254 12.0282164171624 12.4898582410334 12.9764820000406 13.4314242829048 13.8907092645827 14.3002454665407 14.6499309694338 15.0378260018052 15.3838707537428 15.7468759844928 16.1523570391548 16.4916967231897 27434
diacamma 39 2.28492580885365 2.74278120587506 3.16285525000698 3.57894715102209 3.88605141017484 4.39910032637786 4.83917228975571 5.47765815991399 6.04630325899685 6.71569279855634 7.24452493398694 7.89725588477214 8.49099345093107 9.0519630894141 9.62507291787558 10.2000616627163 10.7922481102032 11.2935691850662 11.781255768752 12.3477092209731 12.8383578014658 13.316285942295 13.7999160330487 14.2437973685477 14.6655767340352 15.0589057933768 15.4619163561572 15.8197617795619 16.1913759357101 16.5353376096165 16.8902785811463 26738
diacamma 40 2.28424053952856 2.75627773762799 3.30524369306249 3.69088718412228 4.08420992475063 4.52649320448447 5.0168560569134 5.6325492477219 6.24205485328244 6.84112925392545 7.47185672793634 8.09256940757119 8.73081819582142 9.3139355297314 9.92421745651042 10.4787880396453 11.008181737044 11.5712043386506 12.1353307126593 12.6791334307427 13.1142133351311 13.6051386743832 14.0722051410338 14.5502880463086 14.9486815167776 15.3872589286091 15.7717895403805 16.1647112026454 16.5667664681281 16.9606778126882 17.3267858447326 26042
diacamma 41 2.43985827519407 2.89896540403062 3.39387531316607 3.83542996069212 4.19629793750063 4.64041793550521 5.21816541625039 5.82852237185779 6.41019164419336 6.99737260641625 7.61810765103815 8.25589959909138 8.9359107367245 9.52785526551032 10.1302636071458 10.769397612407 11.3546009245877 11.8957425234306 12.4612236350885 12.9892555716722 13.5072960014097 13.9835609640571 14.4661727864167 14.8991410673831 15.3221731632376 15.76693318446 16.2159290155919 16.5869284050658 16.9518629924712 17.3623508581683 17.7202492659253 25404
diacamma 42 2.49230079955374 2.99348792183322 3.48013190251956 3.87367216499504 4.2790239156191 4.75359886076141 5.26344026455844 5.91489210280027 6.56526729028376 7.20299556911662 7.87313307036365 8.48165204486076 9.12524631691462 9.75114079819439 10.3035813859117 10.904663975856 11.5234181845462 12.126141696691 12.7195904647714 13.2735929883485 13.8274647974704 14.304463153588 14.7963731474731 15.3166852741106 15.8310926659832 16.2449555092562 16.6656077191902 17.0939314697166 17.4580620483223 17.8518258623488 18.2380102755646 24824
diacamma 43 2.542706057945 3.0516103107981 3.52407257223817 3.96770372293134 4.38979233313492 4.90906439768196 5.49692475432399 6.15576494042252 6.75576944856411 7.40252037963228 8.04780003207728 8.757572776498 9.37755402083757 10.035332306124 10.6375425869952 11.2794862778244 11.8987292801618 12.4930086507415 13.0542735059428 13.5880483287729 14.1090183611686 14.6511779362444 15.1836864296463 15.7087988971602 16.1904482431456 16.6196553631275 17.056430363791 17.4400991715489 17.8414672799116 18.2388292233579 18.6378118341542 24244
diacamma 44 2.62239171392524 3.12953899776565 3.65305477119563 4.10125543332619 4.53027590348258 5.06285406345361 5.65742241390768 6.31577948586554 6.98864393000817 7.65266958255438 8.39751311752238 9.02237736822483 9.62655709299721 10.2654741464585 10.8819582596112 11.5373082630378 12.1754439145842 12.7616383968682 13.3854978015398 13.8810488609704 14.4208707331352 14.9748931482945 15.4726719404412 16.0273187534059 16.5334943364433 17.0144513190781 17.441239145976 17.8681151035327 18.2326800857027 18.6431183477699 19.0407871341195 23664
diacamma 45 2.66135533003633 3.19767625459883 3.72501323786746 4.20509436821009 4.67060212196099 5.2315133615839 5.84878549403146 6.53010487935171 7.20044684535231 7.80294117692359 8.48630825259078 9.1237605230453 9.8005813771141 10.5430287155164 11.2000441014146 11.7970858279127 12.4039158503128 13.0176381826823 13.6394811778205 14.2227697250277 14.7950206304527 15.2682999508411 15.8219225145773 16.3313234599868 16.8377675882967 17.3264464249454 17.744027195729 18.150596130433 18.6072647536968 19.0312181079927 19.445968141618 23142
temnothorax 1 0.0100000000000051 0.0100000000000477 0.0141421356237231 0.0141421356237281 0.0141421356237482 0.019999999999996 0.0200000000000102 0.0223606797749776 0.0223606797749903 0.0223606797749998 0.0223606797750093 0.0282842712474487 0.0282842712474764 0.0300000000000011 0.031622776601664 0.0316227766016837 0.0316227766017 0.0360555127546307 0.0360555127546465 0.0399999999999991 0.0412310562561667 0.0412310562561839 0.0424264068711945 0.0447213595499933 0.0447213595500314 0.05 0.0500000000000171 0.0509901951359302 0.0538516480713356 0.0565685424948724 0.0583095189484512 719240
temnothorax 2 0.0223606797749776 0.022360679775003 0.0282842712474513 0.0300000000000011 0.031622776601682 0.0360555127546189 0.0360555127546623 0.0412310562561684 0.0424264068711945 0.044721359550006 0.0500000000000028 0.0509901951359316 0.0538516480713541 0.0583095189484633 0.0608276253029829 0.063245553203382 0.0670820393249962 0.0707106781186538 0.0728010988927936 0.0781024967590574 0.0806225774829792 0.0824621125123558 0.0860232526704248 0.090553851381373 0.0921954445729344 0.0984885780179544 0.100498756211202 0.102956301409879 0.107703296142699 0.111803398874974 0.114017542509914 359600
temnothorax 3 0.0300000000000011 0.0316227766016865 0.0360555127546465 0.0412310562561757 0.0447213595499933 0.0500000000000057 0.0538516480713277 0.0583095189484572 0.0632455532033151 0.0670820393249931 0.0707106781186618 0.0761577310586333 0.0806225774829818 0.0854400374531675 0.0905538513813703 0.0943398113205827 0.100000000000011 0.104403065089106 0.110453610171862 0.114017542509914 0.120415945787927 0.125299640861416 0.130384048104048 0.134536240470756 0.141421356237296 0.145602197785642 0.151327459504219 0.156524758424989 0.161554944214041 0.169705627484773 0.172626765016323 239720
temnothorax 4 0.0360555127546465 0.0412310562561942 0.0499999999999829 0.0509901951359372 0.0583095189484595 0.0632455532033707 0.0707106781186467 0.0761577310586333 0.0806225774829862 0.0894427190999611 0.0943398113205529 0.100498756211202 0.107703296142688 0.11401754250989 0.120415945787946 0.128062484748629 0.134164078649992 0.14142135623731 0.148660687473196 0.155563491861049 0.162788205960966 0.170293863659263 0.177200451466698 0.183847763108514 0.192093727122943 0.199999999999989 0.206155281280882 0.213775583264314 0.22022715545548 0.22825424421027 0.236008474424109 179800
temnothorax 5 0.0424264068711945 0.0500000000000114 0.0565685424949326 0.0632455532033707 0.0707106781186583 0.0781024967590756 0.0860232526704108 0.094339811320551 0.101980390271851 0.110453610171872 0.1204159457879 0.127279220613563 0.136014705087333 0.143178210632767 0.152643375224761 0.161554944214041 0.170880074906348 0.180277563773206 0.190262975904402 0.199999999999996 0.208806130178248 0.219317121994614 0.228035085019827 0.237065391822601 0.246981780704561 0.254950975679648 0.264007575648896 0.273130005674953 0.283019433961699 0.292745623366081 0.302654919008441 143840
temnothorax 6 0.0500000000000171 0.0583095189484633 0.0670820393249962 0.0761577310586221 0.0848528137423889 0.0943398113205524 0.102956301409873 0.114017542509894 0.122065556157352 0.134164078649989 0.143178210632773 0.156204993518093 0.166433169770931 0.17804493814766 0.189999999999998 0.200997512422405 0.212132034355952 0.223606797749993 0.235372045918782 0.246981780704574 0.259422435421463 0.270025917041125 0.281602556806564 0.291547594742264 0.303644529013779 0.313847096529505 0.325729949498038 0.337342555868657 0.349284983931453 0.360555127546404 0.371618083521272 119840
temnothorax 7 0.0583095189484572 0.0670820393249962 0.0781024967590665 0.0894427190999865 0.0999999999999943 0.111803398874977 0.122065556157333 0.136014705087339 0.148660687473189 0.161554944214015 0.174928556845352 0.188679622641138 0.202237484161556 0.215406592285395 0.230000000000018 0.243310501211924 0.257091411740803 0.270739727413621 0.284429253066551 0.299666481275447 0.312409987036266 0.325729949498047 0.339558536926994 0.352278299076165 0.366196668472021 0.380131556174965 0.392173431022557 0.407921561087424 0.420119030751999 0.432666153055695 0.445982062419558 102720
temnothorax 8 0.0640312423743501 0.0781024967590574 0.0894427191000009 0.101980390271851 0.116619037896902 0.130384048104053 0.144222051018562 0.161245154965965 0.176918060129541 0.192093727122987 0.208086520466852 0.223606797749968 0.24041630560343 0.255538646783609 0.272029410174708 0.288444102037141 0.304138126514914 0.320156211871642 0.33600595232823 0.352278299076185 0.367695526216993 0.382753184180091 0.39924929555354 0.413400532171888 0.430116263352104 0.444184646290265 0.460434577328861 0.47518417482067 0.49040799340958 0.504876222454573 0.518941229813187 89880
